#,Name,Disclosure Date,Rank,Check,Description
33,exploit/windows/local/ms13_005_hwnd_broadcast,2012-11-27,excellent,No,MS13-005 HWND_BROADCAST Low to Medium Integrity Privilege Escalation
35,exploit/windows/local/ms13_097_ie_registry_symlink,2013-12-10,great,No,MS13-097 Registry Symlink IE Sandbox Escape
36,exploit/windows/local/ms14_009_ie_dfsvc,2014-02-11,great,Yes,MS14-009 .NET Deployment Service IE Sandbox Escape
837,exploit/windows/local/ms16_016_webdav,2016-02-09,excellent,Yes,MS16-016 mrxdav.sys WebDav Local Privilege Escalation
2064,exploit/windows/local/persistence,2011-10-19,excellent,No,Windows Persistent Registry Startup Payload Installer
2071,exploit/windows/local/persistence_image_exec_options,2008-06-28,excellent,No,Windows Silent Process Exit Persistence
955,exploit/windows/local/persistence_service,2018-10-20,excellent,No,Windows Persistent Service Installer
1235,exploit/windows/local/plantronics_hub_spokesupdateservice_privesc,2019-08-30,excellent,Yes,Plantronics Hub SpokesUpdateService Privilege Escalation
376,exploit/windows/local/powershell_cmd_upgrade,1999-01-01,excellent,No,Windows Command Shell Upgrade (Powershell)
679,exploit/windows/local/powershell_remoting,1999-01-01,excellent,No,Powershell Remoting Remote Command Execution
363,exploit/windows/local/ps_persist,2012-08-14,excellent,No,Powershell Payload Execution
101,exploit/windows/local/ps_wmi_exec,2012-08-19,excellent,No,Authenticated WMI Exec via Powershell
100,exploit/windows/local/pxeexploit,2011-08-05,excellent,No,PXE Exploit Server
2067,exploit/windows/local/registry_persistence,2015-07-01,excellent,Yes,Windows Registry Only Persistence
2068,exploit/windows/local/run_as,1999-01-01,excellent,No,Windows Run Command As User
660,exploit/windows/local/s4u_persistence,2013-01-02,excellent,No,Windows Manage User Level Persistent Payload Installer
398,exploit/windows/local/tokenmagic,2017-05-25,excellent,Yes,Windows Privilege Escalation via TokenMagic (UAC Bypass)
2073,exploit/windows/local/unquoted_service_path,2001-10-25,great,Yes,Windows Unquoted Service Path Privilege Escalation
285,exploit/windows/local/vss_persistence,2011-10-21,excellent,No,Persistent Payload in Windows Volume Shadow Copy
2098,exploit/windows/local/windscribe_windscribeservice_priv_esc,2018-05-24,excellent,Yes,Windscribe WindscribeService Named Pipe Privilege Escalation
954,exploit/windows/local/wmi,1999-01-01,excellent,No,Windows Management Instrumentation (WMI) Remote Command Execution
39,exploit/windows/misc/ahsay_backup_fileupload,2019-06-01,excellent,Yes,Ahsay Backup v7.x-v8.1.1.50 (authenticated) file upload
0,exploit/windows/misc/ais_esel_server_rce,2019-03-27,excellent,Yes,AIS logistics ESEL-Server Unauth SQL Injection RCE
201,exploit/windows/misc/bigant_server_dupf_upload,2013-01-09,excellent,No,BigAnt Server DUPF Command Arbitrary File Upload
301,exploit/windows/misc/hp_dataprotector_cmd_exec,2014-11-02,excellent,Yes,HP Data Protector 8.10 Remote Command Execution
302,exploit/windows/misc/hp_dataprotector_exec_bar,2014-01-02,excellent,Yes,HP Data Protector Backup Client Service Remote Code Execution
533,exploit/windows/misc/hp_dataprotector_install_service,2011-11-02,excellent,Yes,HP Data Protector 6.10/6.11/6.20 Install Service
335,exploit/windows/misc/hp_imc_dbman_restartdb_unauth_rce,2017-05-15,excellent,Yes,HPE iMC dbman RestartDB Unauthenticated RCE
336,exploit/windows/misc/hp_imc_dbman_restoredbase_unauth_rce,2017-05-15,excellent,Yes,HPE iMC dbman RestoreDBase Unauthenticated RCE
13,exploit/windows/misc/hp_loadrunner_magentproc_cmdexec,2010-05-06,excellent,No,HP Mercury LoadRunner Agent magentproc.exe Remote Command Execution
316,exploit/windows/misc/hp_omniinet_1,2009-12-17,great,Yes,HP OmniInet.exe MSG_PROTOCOL Buffer Overflow
317,exploit/windows/misc/hp_omniinet_2,2009-12-17,great,Yes,HP OmniInet.exe MSG_PROTOCOL Buffer Overflow
318,exploit/windows/misc/hp_omniinet_3,2011-06-29,great,Yes,HP OmniInet.exe Opcode 27 Buffer Overflow
353,exploit/windows/misc/ibm_director_cim_dllinject,2009-03-10,excellent,Yes,IBM System Director Agent DLL Injection
355,exploit/windows/misc/ibm_tsm_rca_dicugetidentify,2009-11-04,great,No,IBM Tivoli Storage Manager Express RCA Service Buffer Overflow
356,exploit/windows/misc/ibm_websphere_java_deserialize,2015-11-06,excellent,No,IBM WebSphere RCE Java Deserialization Vulnerability
448,exploit/windows/misc/ms10_104_sharepoint,2010-12-14,excellent,Yes,MS10-104 Microsoft Office SharePoint Server 2007 Remote Code Execution
86,exploit/windows/misc/netcat110_nt,2004-12-27,great,No,Netcat v1.10 NT Stack Buffer Overflow
1634,exploit/windows/misc/realtek_playlist,2008-12-16,great,No,Realtek Media Player Playlist Buffer Overflow
1668,exploit/windows/misc/sap_2005_license,2009-08-01,great,No,SAP Business One License Manager 2005 Buffer Overflow
1758,exploit/windows/misc/solarwinds_amqp_deserialization,2022-10-19,excellent,No,SolarWinds Information Service (SWIS) .NET Deserialization From AMQP RCE
2102,exploit/windows/misc/wireshark_lua,2011-07-18,excellent,No,Wireshark console.lua Pre-Loading Script Execution
2063,exploit/windows/mmsp/ms10_025_wmss_connect_funnel,2010-04-13,great,No,Windows Media Services ConnectFunnel Stack Buffer Overflow
293,exploit/windows/mssql/lyris_listmanager_weak_pass,2005-12-08,excellent,No,Lyris ListManager MSDE Weak sa Password
794,exploit/windows/mssql/ms09_004_sp_replwritetovarbin_sqli,2008-12-09,excellent,Yes,MS09-004 Microsoft SQL Server sp_replwritetovarbin Memory Corruption via SQL Injection
941,exploit/windows/mssql/mssql_clr_payload,1999-01-01,excellent,Yes,Microsoft SQL Server Clr Stored Procedure Payload Execution
53,exploit/windows/mssql/mssql_linkcrawler,2000-01-01,great,No,Microsoft SQL Server Database Link Crawling Command Execution
54,exploit/windows/mssql/mssql_payload,2000-05-30,excellent,Yes,Microsoft SQL Server Payload Execution
55,exploit/windows/mssql/mssql_payload_sqli,2000-05-30,excellent,No,Microsoft SQL Server Payload Execution via SQL Injection
1170,exploit/windows/mysql/mysql_mof,2012-12-01,excellent,Yes,Oracle MySQL for Microsoft Windows MOF Execution
1169,exploit/windows/mysql/mysql_start_up,2012-12-01,excellent,Yes,Oracle MySQL for Microsoft Windows FILE Privilege Abuse
673,exploit/windows/mysql/scrutinizer_upload_exec,2012-07-27,excellent,Yes,Plixer Scrutinizer NetFlow and sFlow Analyzer 9 Default MySQL Credential
126,exploit/windows/nimsoft/nimcontroller_bof,2020-02-05,excellent,Yes,CA Unified Infrastructure Management Nimsoft 7.80 - Remote Buffer Overflow
561,exploit/windows/novell/file_reporter_fsfui_upload,2012-11-16,great,No,NFR Agent FSFUI Record File Upload RCE
594,exploit/windows/novell/netiq_pum_eval,2012-11-15,excellent,Yes,NetIQ Privileged User Manager 2.3.1 ldapagnt_eval() Remote Perl Code Execution
642,exploit/windows/oracle/client_system_analyzer_upload,2011-01-18,excellent,Yes,Oracle Database Client System Analyzer Arbitrary File Upload
646,exploit/windows/oracle/extjob,2007-01-01,excellent,Yes,Oracle Job Scheduler Named Pipe Command Execution
1140,exploit/windows/oracle/tns_auth_sesskey,2009-10-20,great,Yes,Oracle 10gR2 TNS Listener AUTH_SESSKEY Buffer Overflow
1727,exploit/windows/pop3/seattlelab_pass,2003-05-07,great,No,Seattle Lab Mail 5.5 POP3 Buffer Overflow
1255,exploit/windows/postgres/postgres_payload,2009-04-10,excellent,Yes,PostgreSQL for Microsoft Windows Payload Execution
686,exploit/windows/proxy/proxypro_http_get,2004-02-23,great,No,Proxy-Pro Professional GateKeeper 4.7 GET Request Overflow
699,exploit/windows/rdp/rdp_doublepulsar_rce,2017-04-14,great,Yes,RDP DOUBLEPULSAR Remote Code Execution
2,exploit/windows/scada/abb_wserver_exec,2013-04-05,excellent,Yes,ABB MicroSCADA wserver.exe Remote Code Execution
34,exploit/windows/scada/advantech_webaccess_dashboard_file_upload,2016-02-05,excellent,Yes,Advantech WebAccess Dashboard Viewer uploadImageCommon Arbitrary File Upload
747,exploit/windows/scada/codesys_gateway_server_traversal,2013-02-02,excellent,No,SCADA 3S CoDeSys Gateway Server Directory Traversal
266,exploit/windows/scada/ge_proficy_cimplicity_gefebt,2014-01-23,excellent,Yes,GE Proficy CIMPLICITY gefebt.exe Remote Code Execution
374,exploit/windows/scada/igss_exec_17,2011-03-21,excellent,No,Interactive Graphical SCADA System Remote Command Injection
370,exploit/windows/scada/indusoft_webstudio_exec,2011-11-04,excellent,Yes,InduSoft Web Studio Arbitrary Upload Remote Code Execution
160,exploit/windows/scada/moxa_mdmtool,2010-10-20,great,No,MOXA Device Manager Tool 2.1 Buffer Overflow
347,exploit/windows/scada/realwin,2008-09-26,great,No,DATAC RealWin SCADA Server Buffer Overflow
191,exploit/windows/scada/realwin_on_fc_binfile_a,2011-03-21,great,No,DATAC RealWin SCADA Server 2 On_FC_CONNECT_FCS_a_FILE Buffer Overflow
319,exploit/windows/scada/realwin_on_fcs_login,2011-03-21,great,No,RealWin SCADA Server DATAC Login Buffer Overflow
348,exploit/windows/scada/realwin_scpc_initialize,2010-10-15,great,No,DATAC RealWin SCADA Server SCPC_INITIALIZE Buffer Overflow
349,exploit/windows/scada/realwin_scpc_initialize_rf,2010-10-15,great,No,DATAC RealWin SCADA Server SCPC_INITIALIZE_RF Buffer Overflow
350,exploit/windows/scada/realwin_scpc_txtevent,2010-11-18,great,No,DATAC RealWin SCADA Server SCPC_TXTEVENT Buffer Overflow
720,exploit/windows/scada/rockwell_factorytalk_rce,2020-06-22,excellent,Yes,Rockwell FactoryTalk View SE SCADA Unauthenticated Remote Code Execution
499,exploit/windows/scada/scadapro_cmdexe,2011-09-16,excellent,No,Measuresoft ScadaPro Remote Command Execution
553,exploit/windows/scada/sunway_force_control_netdbsrv,2011-09-22,great,No,Sunway Forcecontrol SNMP NetDBServer.exe Opcode 0x57
1742,exploit/windows/scada/winlog_runtime,2011-01-13,great,No,Sielco Sistemi Winlog Buffer Overflow
5,exploit/windows/sip/aim_triton_cseq,2006-07-10,great,No,AIM Triton 1.0.4 CSeq Buffer Overflow
748,exploit/windows/sip/sipxezphone_cseq,2006-07-10,great,No,SIPfoundry sipXezPhone 0.35a CSeq Field Overflow
749,exploit/windows/sip/sipxphone_cseq,2006-07-10,great,No,SIPfoundry sipXphone 2.6.0.27 CSeq Buffer Overflow
364,exploit/windows/smb/ipass_pipe_exec,2015-01-21,excellent,Yes,IPass Control Pipe Remote Command Execution
973,exploit/windows/smb/ms10_046_shortcut_icon_dllloader,2010-07-16,excellent,No,Microsoft Windows Shell LNK Code Execution
799,exploit/windows/smb/ms10_061_spoolss,2010-09-14,excellent,No,MS10-061 Microsoft Print Spooler Service Impersonation Vulnerability
974,exploit/windows/smb/ms15_020_shortcut_icon_dllloader,2015-03-10,excellent,No,Microsoft Windows Shell LNK Code Execution
218,exploit/windows/smb/netidentity_xtierrpcpipe,2009-04-06,great,No,Novell NetIdentity Agent XTIERRPCPIPE Named Pipe Buffer Overflow
365,exploit/windows/smb/smb_delivery,2016-07-26,excellent,No,SMB Delivery
750,exploit/windows/smb/smb_doublepulsar_rce,2017-04-14,great,Yes,SMB DOUBLEPULSAR Remote Code Execution
32,exploit/windows/smb/smb_relay,2001-03-31,excellent,No,MS08-068 Microsoft Windows SMB Relay Code Execution
372,exploit/windows/smb/timbuktu_plughntcommand_bof,2009-06-25,great,No,Timbuktu PlughNTCommand Named Pipe Buffer Overflow
14,exploit/windows/smtp/mercury_cram_md5,2007-08-18,great,No,Mercury Mail SMTP AUTH CRAM-MD5 Buffer Overflow
16,exploit/windows/ssh/freesshd_authbypass,2010-08-11,excellent,Yes,Freesshd Authentication Bypass
204,exploit/windows/tftp/distinct_tftp_traversal,2012-04-08,excellent,No,Distinct TFTP 3.10 Writable Directory Traversal Execution
592,exploit/windows/tftp/netdecision_tftp_traversal,2009-05-16,excellent,No,NetDecision 4.2 TFTP Writable Directory Traversal Execution
132,exploit/windows/tftp/tftpdwin_long_filename,2006-09-21,great,No,TFTPDWIN v0.4.2 Long Filename Buffer Overflow
0,exploit/windows/tftp/threectftpsvc_long_mode,2006-11-27,great,No,3CTftpSvc TFTP Long Mode Buffer Overflow
